second,p0pn,p0hn,p0t,p0k,p0d,p0a,p0lh,p0dn,p0rs,p0nw,p0x,p0y,p0hp,p1pn,p1hn,p1t,p1k,p1d,p1a,p1lh,p1dn,p1rs,p1nw,p1x,p1y,p1hp,p2pn,p2hn,p2t,p2k,p2d,p2a,p2lh,p2dn,p2rs,p2nw,p2x,p2y,p2hp,p3pn,p3hn,p3t,p3k,p3d,p3a,p3lh,p3dn,p3rs,p3nw,p3x,p3y,p3hp,p4pn,p4hn,p4t,p4k,p4d,p4a,p4lh,p4dn,p4rs,p4nw,p4x,p4y,p4hp,p5pn,p5hn,p5t,p5k,p5d,p5a,p5lh,p5dn,p5rs,p5nw,p5x,p5y,p5hp,p6pn,p6hn,p6t,p6k,p6d,p6a,p6lh,p6dn,p6rs,p6nw,p6x,p6y,p6hp,p7pn,p7hn,p7t,p7k,p7d,p7a,p7lh,p7dn,p7rs,p7nw,p7x,p7y,p7hp,p8pn,p8hn,p8t,p8k,p8d,p8a,p8lh,p8dn,p8rs,p8nw,p8x,p8y,p8hp,p9pn,p9hn,p9t,p9k,p9d,p9a,p9lh,p9dn,p9rs,p9nw,p9x,p9y,p9hp
3180,SquishandBite,Lion,2,10,8,13,82,17,11,13299,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21090,118,109,2505,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15817,89,89,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10062,76,79,1014,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15707,91,137,1855,Ruky.xo,Pudge,3,11,7,19,62,0,-1,12998,176,174,4355,Ry,Magnataur,3,4,12,16,102,3,-1,11995,140,137,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,13,14116,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14063,147,139,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10001,166,167,1908
3181,SquishandBite,Lion,2,10,8,13,82,17,10,13300,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21091,121,110,2509,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15818,89,86,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10063,76,79,1069,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15708,92,138,1866,Ruky.xo,Pudge,3,11,7,19,62,0,-1,12999,174,173,4355,Ry,Magnataur,3,4,12,16,102,3,-1,11996,139,134,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,12,14117,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14064,146,140,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10002,164,165,1908
3182,SquishandBite,Lion,2,10,8,13,82,17,9,13302,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21093,124,109,2513,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15820,91,85,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10065,78,80,1124,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15710,92,138,1877,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13001,171,171,4355,Ry,Magnataur,3,4,12,16,102,3,-1,11998,137,132,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,11,14119,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14066,144,137,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10004,162,163,1908
3183,SquishandBite,Lion,2,10,8,13,82,17,8,13304,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21095,127,108,2517,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15822,92,83,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10067,81,80,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15712,92,138,1888,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13003,169,169,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12000,135,131,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,10,14121,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14068,141,135,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10006,160,161,1908
3184,SquishandBite,Lion,2,10,8,13,82,17,7,13305,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21096,129,108,2521,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15823,94,81,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10068,83,81,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15713,92,138,1899,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13004,167,168,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12001,134,130,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,9,14122,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14069,139,132,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10007,158,158,1908
3185,SquishandBite,Lion,2,10,8,13,82,17,6,13307,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21098,132,108,2525,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15825,95,80,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10070,86,82,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15715,92,138,1910,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13006,165,165,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12003,135,131,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,8,14124,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14071,138,132,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10009,157,156,1908
3186,SquishandBite,Lion,2,10,8,13,82,17,5,13309,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21100,135,109,2529,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15827,97,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10072,88,83,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15717,92,137,1921,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13008,163,163,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12005,137,132,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,7,14126,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14073,137,131,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10011,155,153,1908
3187,SquishandBite,Lion,2,10,8,13,82,17,4,13310,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21101,138,109,2533,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,229,1,-1,15828,97,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10073,91,83,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15718,94,136,1932,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13009,161,161,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12006,137,132,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,6,14127,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14074,137,130,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10012,153,151,1908
3188,SquishandBite,Lion,2,10,8,13,82,17,3,13312,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21103,141,109,2538,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,230,1,-1,15853,97,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10075,94,82,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15720,95,133,1943,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13011,159,159,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12008,140,134,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,5,14129,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14076,139,133,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10014,152,149,1908
3189,SquishandBite,Lion,2,10,8,13,82,17,2,13314,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21105,144,109,2542,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,230,1,-1,15855,97,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10077,96,82,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15722,96,135,1954,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13013,157,157,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12010,142,136,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,4,14131,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14078,140,134,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10016,150,146,1908
3190,SquishandBite,Lion,2,10,8,13,82,17,1,13315,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21106,147,109,2546,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,230,1,-1,15856,97,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,84,3,-1,10078,98,82,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15723,99,138,1965,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13014,155,155,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12011,144,138,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,3,14132,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14079,140,134,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10017,149,144,1908
3191,SquishandBite,Lion,2,10,8,13,82,17,0,13317,173,177,0,Chupalika,Huskar,2,21,8,12,174,9,-1,21108,150,109,2550,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,230,1,-1,15858,97,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10104,98,82,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15725,102,138,1976,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13016,153,152,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12013,146,140,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,2,14134,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14081,140,134,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10019,147,142,1908
3192,SquishandBite,Lion,2,10,8,13,82,17,-1,13319,71,75,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21110,152,109,2554,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,231,1,-1,15880,99,78,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10106,98,80,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15727,105,138,1987,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13018,151,150,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12015,147,142,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,1,14136,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14083,140,134,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10021,146,141,1908
3193,SquishandBite,Lion,2,10,8,13,82,17,-1,13320,71,75,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21111,155,111,2558,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,232,1,-1,15907,100,78,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10107,100,80,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15728,107,136,1998,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13019,149,148,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12016,147,142,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,0,14137,173,174,0,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14084,140,134,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10022,146,141,1908
3194,SquishandBite,Lion,2,10,8,13,82,17,-1,13322,72,75,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21113,157,112,2562,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15927,100,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10109,100,80,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15730,110,135,2009,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13021,149,145,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12018,147,142,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14139,181,175,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14086,140,134,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10024,146,141,1908
3195,SquishandBite,Lion,2,10,8,13,82,17,-1,13324,74,76,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21115,158,112,2593,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15929,98,81,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10111,98,82,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15732,110,135,2020,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13023,148,143,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12020,147,142,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14141,179,174,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14088,140,134,1885,doro-,Rattletrap,3,3,10,15,61,2,-1,10026,147,141,1908
3196,SquishandBite,Lion,2,10,8,13,82,17,-1,13325,76,78,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21116,159,112,2601,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15930,96,83,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10112,97,84,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15733,110,135,2031,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13024,146,141,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12021,147,142,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14142,176,173,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14089,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10239,147,142,1908
3197,SquishandBite,Lion,2,10,8,13,82,17,-1,13327,78,80,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21118,159,112,1927,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15932,94,84,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10114,95,85,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15735,110,135,2042,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13026,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12023,146,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14144,174,172,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14091,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10241,148,141,1908
3198,SquishandBite,Lion,2,10,8,13,82,17,-1,13329,85,87,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21120,159,112,1917,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15934,93,86,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10116,93,87,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15737,112,135,2053,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13028,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12025,143,142,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14146,171,171,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14093,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10243,146,143,1908
3199,SquishandBite,Lion,2,10,8,13,82,17,-1,13330,87,89,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21121,159,112,1906,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15935,92,89,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10117,92,89,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15738,115,135,2064,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13029,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12026,141,143,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14147,169,169,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14094,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10244,146,143,1908
3200,SquishandBite,Lion,2,10,8,13,82,17,-1,13332,89,90,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21123,159,112,1925,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15937,93,91,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10119,92,92,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15740,118,133,2075,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13031,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12028,141,143,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14149,167,168,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14096,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10246,146,143,1908
3201,SquishandBite,Lion,2,10,8,13,82,17,-1,13334,90,89,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21125,159,112,1915,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,233,1,-1,15939,94,94,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10121,93,94,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15742,120,131,2086,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13033,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12030,143,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14151,165,166,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14098,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10248,146,143,1908
3202,SquishandBite,Lion,2,10,8,13,82,17,-1,13335,92,87,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21126,159,112,1878,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,234,1,-1,15961,94,95,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10122,91,96,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15743,122,129,2097,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13034,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12031,144,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14152,163,164,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14099,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10249,146,143,1908
3203,SquishandBite,Lion,2,10,8,13,82,17,-1,13337,94,85,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21128,159,112,1857,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,234,1,-1,15963,94,95,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10124,90,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15745,125,128,2108,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13036,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12033,144,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14154,162,162,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14101,140,134,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10251,146,143,1908
3204,SquishandBite,Lion,2,10,8,13,82,17,-1,13339,95,83,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21130,159,112,1861,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,235,1,-1,15989,94,95,1177,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10126,92,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15747,129,127,2119,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13038,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12035,144,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14156,160,160,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14103,140,137,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10253,146,143,1908
3205,SquishandBite,Lion,2,10,8,13,82,17,-1,13340,97,82,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21131,159,112,1883,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,236,1,-1,16013,94,95,1106,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,85,3,-1,10127,91,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15748,131,127,2130,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13039,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12036,144,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14157,159,158,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14104,140,137,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10254,148,141,1908
3206,SquishandBite,Lion,2,10,8,13,82,17,-1,13342,100,81,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21133,159,112,1903,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,236,1,-1,16015,94,95,1073,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,86,3,-1,10155,92,97,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15750,134,125,2141,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13041,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12038,144,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14159,157,156,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14106,140,137,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10256,149,140,1908
3207,SquishandBite,Lion,2,10,8,13,82,17,-1,13344,101,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21135,159,112,1847,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16036,94,95,1062,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,86,3,-1,10157,91,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15752,137,123,2152,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13043,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12040,144,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14161,155,155,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14108,140,137,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10258,149,140,1908
3208,SquishandBite,Lion,2,10,8,13,82,17,-1,13345,99,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21136,159,112,1782,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16037,93,95,1068,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10184,92,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15753,140,122,2163,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13044,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12041,144,141,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14162,152,156,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14109,140,137,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10259,149,140,1908
3209,SquishandBite,Lion,2,10,8,13,82,17,-1,13347,99,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21138,159,112,1771,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16039,91,95,1074,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10186,90,97,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15755,142,120,2174,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13046,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12043,144,140,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14164,150,158,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14111,140,137,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10261,149,140,1908
3210,SquishandBite,Lion,2,10,8,13,82,17,-1,13349,99,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21140,159,112,1760,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16041,91,95,1080,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10188,88,95,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15757,145,118,2185,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13048,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12045,144,140,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14166,148,160,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14113,140,137,1885,doro-,Rattletrap,3,3,10,15,66,2,-1,10263,149,140,1908
3211,SquishandBite,Lion,2,10,8,13,82,17,-1,13350,99,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21141,159,113,1695,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16042,91,92,1086,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10189,90,94,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15758,147,116,2196,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13049,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12046,144,140,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14167,147,162,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14114,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10392,149,140,1965
3212,SquishandBite,Lion,2,10,8,13,82,17,-1,13352,99,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21143,159,113,1684,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16044,92,90,1091,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10191,91,97,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15760,149,113,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13051,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12048,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14169,145,164,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14116,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10394,149,140,1965
