second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
3057,Furion,79,104,2,713,Pudge,118,162,3,3226,Magnataur,119,162,3,612,CrystalMaiden,71,76,2,1138,Huskar,118,162,2,924,SpiritBreaker,81,107,2,0,DeathProphet,119,160,3,1885,Winter_Wyvern,85,121,3,0,Lion,118,159,2,1391,Rattletrap,183,178,3,1908
3058,Furion,79,101,2,715,Pudge,118,162,3,3564,Magnataur,119,162,3,570,CrystalMaiden,73,77,2,1138,Huskar,118,162,2,613,SpiritBreaker,81,107,2,0,DeathProphet,119,160,3,1885,Winter_Wyvern,85,121,3,0,Lion,118,159,2,1393,Rattletrap,180,176,3,1908
3059,Furion,80,99,2,717,Pudge,118,162,3,3745,Magnataur,119,162,3,588,CrystalMaiden,76,79,2,1138,Huskar,118,162,2,306,SpiritBreaker,81,107,2,0,DeathProphet,119,160,3,1885,Winter_Wyvern,85,121,3,0,Lion,118,159,2,1170,Rattletrap,177,175,3,1908
3060,Furion,81,96,2,719,Pudge,118,161,3,3714,Magnataur,119,162,3,417,CrystalMaiden,77,80,2,1138,Huskar,118,162,2,366,SpiritBreaker,81,107,2,0,DeathProphet,119,160,3,1885,Winter_Wyvern,85,121,3,0,Lion,118,159,2,1173,Rattletrap,175,174,3,1908
3061,Furion,82,94,2,720,Pudge,118,160,3,3673,Magnataur,119,162,3,98,CrystalMaiden,79,82,2,1138,Huskar,118,162,2,757,SpiritBreaker,81,107,2,0,DeathProphet,119,160,3,1885,Winter_Wyvern,85,121,3,0,Lion,118,159,2,942,Rattletrap,172,174,3,1908
3062,Furion,83,93,2,684,Pudge,118,160,3,3628,Magnataur,119,162,3,0,CrystalMaiden,81,82,2,1138,Huskar,118,162,2,1373,SpiritBreaker,81,107,2,0,DeathProphet,118,160,3,1488,Winter_Wyvern,85,121,3,0,Lion,119,160,2,862,Rattletrap,169,174,3,1908
3063,Furion,84,90,2,649,Pudge,118,162,3,3579,Magnataur,119,162,3,0,CrystalMaiden,82,83,2,1138,Huskar,118,162,2,1467,SpiritBreaker,81,107,2,0,DeathProphet,119,162,3,1294,Winter_Wyvern,85,121,3,0,Lion,120,160,2,781,Rattletrap,166,174,3,1908
3064,Furion,84,90,2,616,Pudge,118,164,3,3380,Magnataur,119,162,3,0,CrystalMaiden,84,83,2,1157,Huskar,118,162,2,1683,SpiritBreaker,81,107,2,0,DeathProphet,120,165,3,1260,Winter_Wyvern,85,121,3,0,Lion,118,160,2,783,Rattletrap,163,173,3,1908
3065,Furion,85,89,2,621,Pudge,120,166,3,3013,Magnataur,119,162,3,0,CrystalMaiden,87,85,2,1034,Huskar,118,162,2,1719,SpiritBreaker,81,107,2,0,DeathProphet,121,166,3,1227,Winter_Wyvern,85,121,3,0,Lion,118,161,2,785,Rattletrap,161,173,3,1908
3066,Furion,86,88,2,609,Pudge,121,169,3,2933,Magnataur,119,162,3,0,CrystalMaiden,88,83,2,1001,Huskar,119,165,2,1722,SpiritBreaker,81,107,2,0,DeathProphet,123,168,3,1194,Winter_Wyvern,85,121,3,0,Lion,119,163,2,787,Rattletrap,158,173,3,1908
3067,Furion,86,88,2,615,Pudge,123,170,3,2876,Magnataur,119,162,3,0,CrystalMaiden,86,82,2,944,Huskar,121,167,2,1726,SpiritBreaker,81,107,2,0,DeathProphet,125,170,3,1160,Winter_Wyvern,85,121,3,0,Lion,120,165,2,790,Rattletrap,155,174,3,1908
3068,Furion,87,88,2,601,Pudge,125,172,3,2854,Magnataur,119,162,3,0,CrystalMaiden,83,81,2,871,Huskar,122,168,2,1729,SpiritBreaker,81,107,2,0,DeathProphet,127,172,3,1127,Winter_Wyvern,85,121,3,0,Lion,117,166,2,792,Rattletrap,152,174,3,1908
3069,Furion,87,87,2,562,Pudge,128,173,3,2699,Magnataur,119,162,3,0,CrystalMaiden,81,80,2,805,Huskar,124,170,2,1762,SpiritBreaker,81,107,2,0,DeathProphet,130,172,3,1094,Winter_Wyvern,85,121,3,0,Lion,119,167,2,794,Rattletrap,148,174,3,1908
3070,Furion,87,87,2,460,Pudge,130,173,3,2695,Magnataur,119,162,3,0,CrystalMaiden,78,79,2,796,Huskar,126,171,2,1815,SpiritBreaker,81,107,2,0,DeathProphet,130,172,3,1061,Winter_Wyvern,85,121,3,0,Lion,121,169,2,796,Rattletrap,145,174,3,1908
3071,Furion,87,87,2,359,Pudge,137,174,3,2673,Magnataur,119,162,3,0,CrystalMaiden,80,80,2,804,Huskar,128,171,2,1579,SpiritBreaker,81,107,2,0,DeathProphet,133,173,3,1057,Winter_Wyvern,85,121,3,0,Lion,120,167,2,800,Rattletrap,142,173,3,1908
3072,Furion,87,87,2,211,Pudge,139,174,3,2668,Magnataur,119,162,3,0,CrystalMaiden,83,81,2,812,Huskar,130,172,2,1586,SpiritBreaker,81,107,2,0,DeathProphet,136,174,3,893,Winter_Wyvern,85,121,3,0,Lion,118,167,2,815,Rattletrap,140,172,3,1908
3073,Furion,85,85,2,129,Pudge,142,174,3,2673,Magnataur,119,162,3,0,CrystalMaiden,83,81,2,819,Huskar,133,172,2,1563,SpiritBreaker,81,107,2,0,DeathProphet,140,175,3,905,Winter_Wyvern,85,121,3,0,Lion,120,167,2,829,Rattletrap,138,171,3,1908
3074,Furion,85,82,2,90,Pudge,145,174,3,2683,Magnataur,119,162,3,0,CrystalMaiden,82,82,2,827,Huskar,133,172,2,1366,SpiritBreaker,81,107,2,0,DeathProphet,142,175,3,952,Winter_Wyvern,85,121,3,0,Lion,123,169,2,843,Rattletrap,133,172,3,1908
3075,Furion,83,80,2,82,Pudge,147,174,3,2692,Magnataur,119,162,3,0,CrystalMaiden,82,82,2,835,Huskar,134,173,2,1315,SpiritBreaker,81,107,2,0,DeathProphet,139,174,3,1009,Winter_Wyvern,85,121,3,0,Lion,123,169,2,857,Rattletrap,133,172,3,1908
3076,Furion,81,79,2,87,Pudge,145,173,3,2702,Magnataur,119,162,3,0,CrystalMaiden,82,82,2,782,Huskar,134,173,2,1068,SpiritBreaker,81,107,2,0,DeathProphet,138,174,3,1066,Winter_Wyvern,85,121,3,0,Lion,123,169,2,871,Rattletrap,133,172,3,1908
3077,Furion,78,79,2,104,Pudge,147,173,3,2712,Magnataur,119,162,3,0,CrystalMaiden,82,82,2,697,Huskar,134,173,2,829,SpiritBreaker,81,107,2,0,DeathProphet,138,174,3,1091,Winter_Wyvern,85,121,3,0,Lion,123,169,2,870,Rattletrap,133,172,3,1775
3078,Furion,76,78,2,152,Pudge,144,172,3,2721,Magnataur,119,162,3,0,CrystalMaiden,81,82,2,586,Huskar,134,173,2,557,SpiritBreaker,81,107,2,0,DeathProphet,138,174,3,1103,Winter_Wyvern,85,121,3,0,Lion,130,169,2,857,Rattletrap,133,172,3,1501
3079,Furion,77,79,2,214,Pudge,142,171,3,2731,Magnataur,119,162,3,0,CrystalMaiden,79,81,2,551,Huskar,134,173,2,395,SpiritBreaker,73,74,2,2031,DeathProphet,138,174,3,1114,Winter_Wyvern,85,121,3,0,Lion,131,168,2,850,Rattletrap,133,172,3,992
3080,Furion,77,79,2,267,Pudge,139,171,3,2741,Magnataur,119,162,3,0,CrystalMaiden,77,81,2,525,Huskar,134,173,2,438,SpiritBreaker,73,74,2,2031,DeathProphet,138,174,3,1126,Winter_Wyvern,85,121,3,0,Lion,133,169,2,834,Rattletrap,133,172,3,848
3081,Furion,76,78,2,317,Pudge,137,169,3,2750,Magnataur,119,162,3,0,CrystalMaiden,76,81,2,532,Huskar,134,173,2,428,SpiritBreaker,73,74,2,2031,DeathProphet,138,174,3,1138,Winter_Wyvern,85,121,3,0,Lion,132,168,2,812,Rattletrap,133,172,3,641
3082,Furion,76,78,2,368,Pudge,134,168,3,2771,Magnataur,119,162,3,0,CrystalMaiden,76,80,2,550,Huskar,134,173,2,553,SpiritBreaker,75,77,2,2031,DeathProphet,138,174,3,1149,Winter_Wyvern,85,121,3,0,Lion,132,165,2,784,Rattletrap,133,172,3,268
3083,Furion,76,79,2,418,Pudge,135,171,3,2792,Magnataur,119,162,3,0,CrystalMaiden,73,80,2,589,Huskar,134,173,2,621,SpiritBreaker,78,82,2,2031,DeathProphet,138,174,3,1161,Winter_Wyvern,85,121,3,0,Lion,130,165,2,783,Rattletrap,133,172,3,0
3084,Furion,77,79,2,469,Pudge,136,173,3,2464,Magnataur,119,162,3,0,CrystalMaiden,74,80,2,644,Huskar,134,173,2,718,SpiritBreaker,81,87,2,2031,DeathProphet,142,175,3,1173,Winter_Wyvern,85,121,3,0,Lion,127,164,2,751,Rattletrap,133,172,3,0
3085,Furion,80,80,2,519,Pudge,139,173,3,2031,Magnataur,119,162,3,0,CrystalMaiden,77,81,2,698,Huskar,134,173,2,868,SpiritBreaker,84,92,2,2031,DeathProphet,141,174,3,1185,Winter_Wyvern,85,121,3,0,Lion,125,165,2,743,Rattletrap,133,172,3,0
3086,Furion,81,81,2,570,Pudge,141,173,3,1841,Magnataur,119,162,3,0,CrystalMaiden,80,82,2,753,Huskar,140,173,2,960,SpiritBreaker,87,97,2,2031,DeathProphet,139,175,3,1196,Winter_Wyvern,85,121,3,0,Lion,124,167,2,745,Rattletrap,133,172,3,0
3087,Furion,81,81,2,602,Pudge,143,173,3,1169,Magnataur,119,162,3,0,CrystalMaiden,82,82,2,808,Huskar,142,173,2,932,SpiritBreaker,91,101,2,2031,DeathProphet,138,174,3,1208,Winter_Wyvern,85,121,3,0,Lion,124,170,2,747,Rattletrap,133,172,3,0
3088,Furion,81,81,2,608,Pudge,144,173,3,1104,Magnataur,119,162,3,0,CrystalMaiden,83,83,2,823,Huskar,142,173,2,936,SpiritBreaker,94,106,2,2031,DeathProphet,139,174,3,1220,Winter_Wyvern,182,176,3,1537,Lion,127,171,2,749,Rattletrap,133,172,3,0
3089,Furion,81,81,2,614,Pudge,145,173,3,1040,Magnataur,119,162,3,0,CrystalMaiden,84,83,2,791,Huskar,141,173,2,939,SpiritBreaker,98,111,2,2031,DeathProphet,142,175,3,1231,Winter_Wyvern,182,176,3,1537,Lion,129,171,2,705,Rattletrap,133,172,3,0
3090,Furion,81,81,2,620,Pudge,146,172,3,826,Magnataur,119,162,3,0,CrystalMaiden,85,85,2,778,Huskar,142,173,2,949,SpiritBreaker,101,116,2,2031,DeathProphet,145,176,3,1243,Winter_Wyvern,182,176,3,1537,Lion,127,164,2,695,Rattletrap,133,172,3,0
3091,Furion,81,81,2,625,Pudge,150,170,3,487,Magnataur,119,162,3,0,CrystalMaiden,86,85,2,786,Huskar,143,173,2,1002,SpiritBreaker,105,120,2,2031,DeathProphet,146,176,3,1255,Winter_Wyvern,179,175,3,1537,Lion,128,165,2,697,Rattletrap,133,172,3,0
3092,Furion,83,82,2,631,Pudge,151,170,3,107,Magnataur,119,162,3,0,CrystalMaiden,85,87,2,774,Huskar,144,172,2,1033,SpiritBreaker,109,124,2,2031,DeathProphet,150,175,3,1266,Winter_Wyvern,177,175,3,1537,Lion,131,165,2,699,Rattletrap,133,172,3,0
3093,Furion,84,82,2,637,Pudge,153,170,3,53,Magnataur,119,162,3,0,CrystalMaiden,85,87,2,761,Huskar,146,174,2,986,SpiritBreaker,113,129,2,2031,DeathProphet,153,175,3,1278,Winter_Wyvern,174,175,3,1537,Lion,133,167,2,701,Rattletrap,133,172,3,0
3094,Furion,84,83,2,643,Pudge,156,169,3,10,Magnataur,119,162,3,0,CrystalMaiden,86,89,2,748,Huskar,149,174,2,966,SpiritBreaker,117,133,2,2031,DeathProphet,157,176,3,1290,Winter_Wyvern,172,175,3,1537,Lion,135,168,2,704,Rattletrap,133,172,3,0
3095,Furion,86,84,2,649,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,89,2,755,Huskar,152,175,2,972,SpiritBreaker,121,137,2,2031,DeathProphet,160,176,3,1302,Winter_Wyvern,169,175,3,1537,Lion,138,169,2,706,Rattletrap,133,172,3,0
3096,Furion,86,84,2,654,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,91,2,763,Huskar,155,175,2,934,SpiritBreaker,125,141,2,2031,DeathProphet,162,175,3,1319,Winter_Wyvern,166,174,3,1537,Lion,140,170,2,708,Rattletrap,133,172,3,0
3097,Furion,87,85,2,660,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,92,2,771,Huskar,157,176,2,896,SpiritBreaker,130,145,2,2031,DeathProphet,160,172,3,1339,Winter_Wyvern,167,175,3,1537,Lion,143,170,2,727,Rattletrap,133,172,3,0
3098,Furion,87,86,2,666,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,84,91,2,762,Huskar,159,176,2,928,SpiritBreaker,134,149,2,2031,DeathProphet,157,173,3,1353,Winter_Wyvern,167,175,3,1537,Lion,145,171,2,729,Rattletrap,133,172,3,0
3099,Furion,87,87,2,672,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,84,90,2,734,Huskar,162,177,2,876,SpiritBreaker,138,153,2,2031,DeathProphet,160,173,3,1365,Winter_Wyvern,168,175,3,1537,Lion,148,172,2,732,Rattletrap,133,172,3,0
3100,Furion,87,87,2,677,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,83,90,2,719,Huskar,163,177,2,881,SpiritBreaker,142,157,2,2031,DeathProphet,160,175,3,1377,Winter_Wyvern,170,175,3,1537,Lion,148,172,2,734,Rattletrap,133,172,3,0
3101,Furion,87,87,2,683,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,83,89,2,727,Huskar,165,177,2,846,SpiritBreaker,147,161,2,2031,DeathProphet,161,174,3,1389,Winter_Wyvern,170,175,3,1537,Lion,148,172,2,736,Rattletrap,133,172,3,0
3102,Furion,87,87,2,689,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,84,89,2,735,Huskar,165,177,2,867,SpiritBreaker,151,165,2,2031,DeathProphet,162,173,3,1400,Winter_Wyvern,170,175,3,1537,Lion,148,172,2,728,Rattletrap,133,172,3,0
3103,Furion,87,87,2,695,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,84,89,2,742,Huskar,165,177,2,805,SpiritBreaker,156,168,2,2031,DeathProphet,162,173,3,1412,Winter_Wyvern,170,175,3,1537,Lion,157,173,2,721,Rattletrap,133,172,3,0
3104,Furion,87,87,2,701,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,88,2,750,Huskar,165,177,2,682,SpiritBreaker,160,172,2,2031,DeathProphet,162,173,3,1424,Winter_Wyvern,170,175,3,1537,Lion,160,173,2,723,Rattletrap,133,172,3,0
3105,Furion,87,87,2,706,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,87,2,758,Huskar,165,177,2,710,SpiritBreaker,162,173,2,2413,DeathProphet,164,175,3,991,Winter_Wyvern,169,175,3,1537,Lion,161,173,2,597,Rattletrap,133,172,3,0
3106,Furion,87,87,2,712,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,88,2,766,Huskar,166,176,2,682,SpiritBreaker,163,174,2,2330,DeathProphet,164,175,3,803,Winter_Wyvern,170,175,3,1307,Lion,164,173,2,515,Rattletrap,133,172,3,0
3107,Furion,87,87,2,718,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,89,2,774,Huskar,170,175,2,755,SpiritBreaker,163,174,2,2276,DeathProphet,165,175,3,386,Winter_Wyvern,173,175,3,1193,Lion,167,174,2,323,Rattletrap,133,172,3,0
3108,Furion,87,87,2,691,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,83,89,2,762,Huskar,173,175,2,1188,SpiritBreaker,165,175,2,2219,DeathProphet,166,176,3,22,Winter_Wyvern,175,175,3,1152,Lion,169,174,2,189,Rattletrap,133,172,3,0
3109,Furion,87,87,2,661,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,82,91,2,749,Huskar,173,175,2,1919,SpiritBreaker,165,175,2,2193,DeathProphet,166,176,3,0,Winter_Wyvern,175,175,3,1051,Lion,169,175,2,191,Rattletrap,133,172,3,0
3110,Furion,87,87,2,630,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,91,2,736,Huskar,173,175,2,2210,SpiritBreaker,169,173,2,2153,DeathProphet,166,176,3,0,Winter_Wyvern,175,175,3,883,Lion,169,177,2,194,Rattletrap,133,172,3,0
3111,Furion,87,87,2,497,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,89,2,744,Huskar,173,175,2,2278,SpiritBreaker,171,173,2,2115,DeathProphet,184,177,3,1885,Winter_Wyvern,175,175,3,556,Lion,169,178,2,196,Rattletrap,133,172,3,0
3112,Furion,87,87,2,426,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,89,2,686,Huskar,173,175,2,2278,SpiritBreaker,171,173,2,2087,DeathProphet,183,175,3,1885,Winter_Wyvern,175,175,3,604,Lion,169,178,2,198,Rattletrap,133,172,3,0
3113,Furion,88,87,2,415,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,89,2,694,Huskar,173,175,2,2316,SpiritBreaker,175,175,2,2062,DeathProphet,181,175,3,1885,Winter_Wyvern,173,174,3,347,Lion,172,177,2,200,Rattletrap,133,172,3,0
3114,Furion,88,88,2,420,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,91,2,680,Huskar,173,175,2,2309,SpiritBreaker,175,175,2,2034,DeathProphet,180,175,3,1885,Winter_Wyvern,173,174,3,379,Lion,173,177,2,194,Rattletrap,133,172,3,0
3115,Furion,88,88,2,426,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,91,2,664,Huskar,173,175,2,2080,SpiritBreaker,175,175,2,2037,DeathProphet,178,175,3,1885,Winter_Wyvern,173,174,3,396,Lion,173,177,2,0,Rattletrap,133,172,3,0
3116,Furion,88,88,2,432,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,91,2,672,Huskar,173,175,2,2048,SpiritBreaker,175,175,2,2049,DeathProphet,179,176,3,1885,Winter_Wyvern,173,174,3,98,Lion,173,177,2,0,Rattletrap,133,172,3,0
3117,Furion,88,88,2,438,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,91,2,660,Huskar,173,175,2,2062,SpiritBreaker,174,175,2,2014,DeathProphet,180,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3118,Furion,88,88,2,444,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,91,2,667,Huskar,173,175,2,2200,SpiritBreaker,174,175,2,1986,DeathProphet,179,175,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3119,Furion,89,88,2,464,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,86,91,2,675,Huskar,173,175,2,2208,SpiritBreaker,171,174,2,1957,DeathProphet,178,175,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3120,Furion,88,86,2,448,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,84,91,2,683,Huskar,173,175,2,2007,SpiritBreaker,168,174,2,1929,DeathProphet,180,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3121,Furion,86,86,2,469,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,89,2,691,Huskar,173,175,2,2021,SpiritBreaker,165,174,2,1929,DeathProphet,179,177,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3122,Furion,86,86,2,455,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,88,2,699,Huskar,173,175,2,2038,SpiritBreaker,167,173,2,1901,DeathProphet,181,177,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3123,Furion,86,86,2,438,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,87,2,707,Huskar,173,175,2,2061,SpiritBreaker,167,174,2,1873,DeathProphet,180,177,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3124,Furion,86,86,2,423,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,87,2,715,Huskar,173,175,2,2083,SpiritBreaker,170,174,2,1840,DeathProphet,178,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3125,Furion,86,84,2,429,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,85,87,2,723,Huskar,173,175,2,2113,SpiritBreaker,172,175,2,1812,DeathProphet,179,177,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3126,Furion,83,83,2,435,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,88,86,2,730,Huskar,173,175,2,2179,SpiritBreaker,172,175,2,1872,DeathProphet,180,177,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3127,Furion,81,82,2,440,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,90,85,2,738,Huskar,173,175,2,2027,SpiritBreaker,171,175,2,1844,DeathProphet,179,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3128,Furion,79,80,2,442,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,92,83,2,746,Huskar,173,175,2,2030,SpiritBreaker,171,175,2,1385,DeathProphet,180,177,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3129,Furion,77,79,2,458,Pudge,157,169,3,0,Magnataur,119,162,3,0,CrystalMaiden,94,82,2,754,Huskar,170,176,2,2034,SpiritBreaker,167,175,2,1396,DeathProphet,182,177,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3130,Furion,75,76,2,508,Pudge,157,169,3,0,Magnataur,181,179,3,1594,CrystalMaiden,94,82,2,762,Huskar,167,177,2,2038,SpiritBreaker,164,176,2,1407,DeathProphet,180,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3131,Furion,75,76,2,558,Pudge,157,169,3,0,Magnataur,181,179,3,1594,CrystalMaiden,94,82,2,770,Huskar,163,177,2,2042,SpiritBreaker,161,176,2,1418,DeathProphet,178,175,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3132,Furion,75,76,2,607,Pudge,157,169,3,0,Magnataur,181,178,3,1594,CrystalMaiden,94,82,2,778,Huskar,159,177,2,2046,SpiritBreaker,158,176,2,1428,DeathProphet,177,175,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3133,Furion,75,76,2,657,Pudge,157,169,3,0,Magnataur,180,179,3,1594,CrystalMaiden,94,82,2,785,Huskar,156,176,2,2050,SpiritBreaker,155,176,2,1383,DeathProphet,175,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3134,Furion,75,77,2,707,Pudge,157,169,3,0,Magnataur,180,179,3,1594,CrystalMaiden,94,82,2,774,Huskar,153,175,2,2053,SpiritBreaker,152,175,2,1352,DeathProphet,175,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3135,Furion,76,79,2,756,Pudge,157,169,3,0,Magnataur,180,179,3,1594,CrystalMaiden,96,82,2,782,Huskar,150,175,2,2057,SpiritBreaker,149,175,2,1313,DeathProphet,174,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3136,Furion,76,79,2,806,Pudge,157,169,3,0,Magnataur,180,179,3,1594,CrystalMaiden,96,81,2,790,Huskar,146,175,2,2061,SpiritBreaker,146,174,2,1324,DeathProphet,170,175,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3137,Furion,76,79,2,856,Pudge,157,169,3,0,Magnataur,180,179,3,1594,CrystalMaiden,96,80,2,798,Huskar,144,173,2,2065,SpiritBreaker,142,173,2,1294,DeathProphet,167,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3138,Furion,76,79,2,906,Pudge,157,169,3,0,Magnataur,180,179,3,1594,CrystalMaiden,95,80,2,739,Huskar,142,172,2,2069,SpiritBreaker,139,173,2,1305,DeathProphet,163,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3139,Furion,78,79,2,955,Pudge,157,169,3,0,Magnataur,180,179,3,1594,CrystalMaiden,94,80,2,698,Huskar,140,171,2,2072,SpiritBreaker,136,172,2,1264,DeathProphet,161,176,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3140,Furion,80,81,2,1005,Pudge,157,169,3,0,Magnataur,179,177,3,1594,CrystalMaiden,94,80,2,684,Huskar,141,168,2,2076,SpiritBreaker,134,170,2,1275,DeathProphet,162,175,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3141,Furion,82,82,2,1055,Pudge,157,169,3,0,Magnataur,177,175,3,1594,CrystalMaiden,94,80,2,597,Huskar,141,165,2,2080,SpiritBreaker,132,171,2,1286,DeathProphet,161,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3142,Furion,83,83,2,1100,Pudge,157,169,3,0,Magnataur,175,175,3,1594,CrystalMaiden,94,80,2,563,Huskar,141,162,2,2084,SpiritBreaker,129,171,2,1297,DeathProphet,161,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3143,Furion,84,84,2,1101,Pudge,157,169,3,0,Magnataur,172,174,3,1594,CrystalMaiden,94,81,2,526,Huskar,139,160,2,2088,SpiritBreaker,126,172,2,1308,DeathProphet,161,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3144,Furion,84,85,2,1103,Pudge,157,169,3,0,Magnataur,169,173,3,1594,CrystalMaiden,92,81,2,442,Huskar,138,159,2,2092,SpiritBreaker,123,172,2,1319,DeathProphet,161,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3145,Furion,84,85,2,1105,Pudge,157,169,3,0,Magnataur,167,172,3,1594,CrystalMaiden,91,81,2,450,Huskar,138,159,2,2095,SpiritBreaker,120,173,2,1329,DeathProphet,158,172,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3146,Furion,84,85,2,1107,Pudge,157,169,3,0,Magnataur,165,170,3,1594,CrystalMaiden,93,81,2,437,Huskar,138,159,2,2099,SpiritBreaker,122,171,2,1340,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
